Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0313124C;Université Toulouse Capitole (31);Publics;Occitanie;Haute-Garonne;Toulouse;https://www.ut-capitole.fr/accueil;43.6063, 1.43672;Toulouse
0751719L;Université Sorbonne Nouvelle Paris 3 (Paris 12e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://www.univ-paris3.fr;48.8452, 2.39666;Paris
0442982C;Campus Eductive Nantes (44);Privés;Pays de la Loire;Loire-Atlantique;Nantes;https://nantes.eductive.fr/;47.2089, -1.53551;
0682125R;Groupe alternance Colmar (68);Privés;Grand Est;Haut-Rhin;Colmar;https://www.groupe-alternance.com/ecoles/colmar/;48.07565, 7.34367;
0371836V;Site de formation d'apprentis de ESARC - Tours (37);Privés;Centre-Val de Loire;Indre-et-Loire;Tours;https://www.esarc-evolution.fr/ecole-bts-tours;47.38333, 0.68333;
0754724C;ESGI - Ecole supérieure de génie informatique - Réseau des grandes écoles spécialisées (Paris 12e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://www.esgi.fr/;48.8492, 2.38987;
0562023V;CFA Angèle-Mérici Vannes (56);Privés;Bretagne;Morbihan;Vannes;http://www.ndlm56.bzh;47.66667, -2.75;
0150755P;CFPPA Aurillac (15);Publics;Auvergne-Rhône-Alpes;Cantal;Aurillac;https://www.cfppa.aurillac.fr;44.9357, 2.44104;
0011446S;CFPPA de Cibeins (Misérieux - 01);Publics;Auvergne-Rhône-Alpes;Ain;Misérieux;http://www.cibeins.fr;45.98423, 4.80423;
0251288P;Unité de formation et de recherche des sciences de la santé de l'université de Besançon (25);Publics;Bourgogne-Franche-Comté;Doubs;Besançon;https://www.umlp.fr/les-formations;47.22478, 5.95756;Besancon
0431056P;Site de Formation HILOZA MONISTROL-SUR-LOIRE (43);Privés;Auvergne-Rhône-Alpes;Haute-Loire;Monistrol-sur-Loire;https://www.hiloza.fr/;45.2846, 4.15751;
0672772Z;IEF - Institut européen de formation (Schiltigheim - 67);Privés;Grand Est;Bas-Rhin;Schiltigheim;https://www.institutformation.org/;48.6133, 7.71716;
0694668Z;GEM - Alpine Business School - Campus de Lyon (Lyon 5e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.lesminimes-lyon.org/etude-superieur/presentation/bachelor/;45.76, 4.818;Lyon
0382778N;GEM - Alpine Business School - Campus de Grenoble (38);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Isère;Grenoble;https://www.grenoble-em.com/bachelors;45.1902, 5.71309;Grenoble
0292384J;Skilzh (Quimper - 29);Privés;Bretagne;Finistère;Quimper;https://www.skilzh.com/;47.99, -4.09924;
0030867B;Ecole professionnelle privée FOURNIER Soins Esthétiques (Vichy - 03);Privés;Auvergne-Rhône-Alpes;Allier;Vichy;https://ecoleterrade.com/ecoles/rhone-alpes/vichy/campus-vichy/;46.1246, 3.42171;
0831693P;Ecole supérieure privée FORMAVAR (La Valette-du-Var - 83);Privés;Provence-Alpes-Côte d'Azur;Var;La Valette-du-Var;http://www.formagroupe.fr;43.13333, 5.98333;
0694625C;Ecole de Formation Initiale de l'Industrie Pharmaceutique (Lyon 8e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.groupe-imt.com/;45.7342, 4.86936;
0420998G;Lycée professionnel des Monts Du Lyonnais (Chazelles-sur-Lyon - 42);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Loire;Chazelles-sur-Lyon;https://monts-du-lyonnais-formation.fr/;45.637, 4.38694;
0442291B;Ecole de Commerce Pigier Nantes (Saint-Herblain - 44);Privés;Pays de la Loire;Loire-Atlantique;Saint-Herblain;https://www.le.campus-de-nantes.fr/;47.2446, -1.61917;
0212271E;ESMETT-Ecole supérieure des métiers du tertiaire (Dijon - 21);Privés;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;https://www.esmett.com;47.3103, 5.07982;
0891340Y;Zillenium (Joigny - 89);Privés;Bourgogne-Franche-Comté;Yonne;Joigny;https://zilleniumalternance.fr/formations/;47.98333, 3.4;
0490072M;ESA- Ecole supérieure des Agricultures (Angers) (49);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Maine-et-Loire;Angers;https://www.groupe-esa.com/;47.4582, -0.54443;Nantes
0694434V;EFASUP (AVENIRSUP) VILLEURBANNE (69);Privés;Auvergne-Rhône-Alpes;Rhône;Villeurbanne;https://avenirsup.com;45.7707, 4.8805;
0781944P;Université de Versailles - Saint Quentin en Yvelines (Guyancourt - 78);Publics;Île-de-France;Yvelines;Guyancourt;http://www.uvsq.fr/;48.7803, 2.0443;Versailles
0940118T;Lycée Louis Armand (Nogent-sur-Marne - 94);Publics;Île-de-France;Val-de-Marne;Nogent-sur-Marne;http://www.larmand.fr;48.8466, 2.49145;Créteil
0312956V;Ecole privée technique hors contrat YNOV CAMPUS (Toulouse - 31);Privés;Occitanie;Haute-Garonne;Toulouse;https://www.ynov.com/;43.6104, 1.43202;
0756066L;OF-CFA ESAGE, l'Ecole des Assistants (Paris 11e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://www.pl-education.com/;48.85296, 2.39331;
0360777Z;CFSA CAMPUS CENTRE CCI INDRE (Châteauroux - 36);Privés en contrat avec l’Etat / EESC;Centre-Val de Loire;Indre;Châteauroux;http://www.campus-centre.fr;46.8124, 1.69445;
9740004L;Lycée professionnel Roches Maigres (Saint-Louis - 974);Publics;La Réunion;La Réunion;Saint-Louis;http://lycee-roches-maigres.ac-reunion.fr/;-21.2813, 55.412;La Réunion
0141175B;CFA Don Bosco - Lycée Institut Lemonnier (Caen - 14);Privés en contrat avec l’Etat / EESC;Normandie;Calvados;Caen;http://www.institut-lemonnier.fr;49.1926, -0.35047;Caen
0212288Y;Ecole de formation initiale de l'industrie pharmaceutique (Dijon - 21);Privés;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;https://www.groupe-imt.com/;47.31667, 5.01667;
0952259P;CY Cergy Paris Université (95);Publics;Île-de-France;Val-d'Oise;Pontoise;https://www.cyu.fr/;49.04275, 2.08396;Versailles
0312765M;AFTRAL ISTELI (Toulouse - 31);Privés;Occitanie;Haute-Garonne;Toulouse;https://isteli.aftral.com/campus/isteli-toulouse-institut-superieur-du-transport-et-de-la-logistique-internationale/;43.5817, 1.49443;Toulouse
9730429D;Université de Guyane (Cayenne - 973);Publics;Guyane;Guyane;Cayenne;http://www.univ-guyane.fr;4.93198, -52.30111;Guyane
0860789R;Ensemble scolaire Isaac de l'Etoile - Le Porteau (Poitiers - 86);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Vienne;Poitiers;https://enseignement-superieur-poitiers.isaac-etoile.fr/;46.6021, 0.33965;Poitiers
0573838M;Organisme de formation-Centre de formation pour alternant Moselle Sud à Sarrebourg (57);Privés;Grand Est;Moselle;Sarrebourg;https://www.cfamosellesud.fr;48.73333, 7.05;
0420033H;Lycée Albert Thomas (Roanne - 42);Publics;Auvergne-Rhône-Alpes;Loire;Roanne;https://albert-thomas.ent.auvergnerhonealpes.fr/;46.0441, 4.07521;Lyon
0531021X;CFA - Ecole supérieure professionnelle AFTEC Laval (Changé - 53);Privés;Pays de la Loire;Mayenne;Changé;http://aftec.fr;48.0888, -0.75218;
0891160C;Chambre de Commerce et d'Industrie de l'Yonne (Auxerre - 89);Privés;Bourgogne-Franche-Comté;Yonne;Auxerre;https://www.cci89.fr/former-et-recruter/cci-yonne-campus/;47.8046, 3.58826;
0791199Z;Facultés libres de l'ouest UCO - Niort (79);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Deux-Sèvres;Niort;https://niort.uco.fr;46.33037, -0.46114;Poitiers
0292335F;Facultés libres de l'ouest - UCO - Brest (29);Privés en contrat avec l’Etat / EESC;Bretagne;Finistère;Brest;http://www.brest.uco.fr;48.42681, -4.47804;Rennes
0241254H;Ecole Terrade (Bergerac - 24);Privés;Nouvelle-Aquitaine;Dordogne;Bergerac;https://ecoleterrade.com/ecoles/nouvelle-aquitaine/bergerac/campus-bergerac/;44.8523, 0.47824;
0851415B;ICES - Institut Catholique de Vendée (La Roche-sur-Yon - 85);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Vendée;La Roche-sur-Yon;http://www.ices.fr;46.6728, -1.41974;Nantes
0801999N;CFA agricole public des Hauts-de-France (Abbeville - 80);Publics;Hauts-de-France;Somme;Abbeville;http://www.lycee-baie-de-somme.fr;50.1117, 1.84207;
0562055E;Institut supérieur du Management des Entreprises - Antenne de Vannes (56);Privés;Bretagne;Morbihan;Vannes;https://www.isme.fr/;47.6677, -2.78155;
0341576D;Ecole Supérieure de l'Action et de la Recherche Commerciales, ESARC Evolution (Mauguio - 34);Privés;Occitanie;Hérault;Mauguio;https://www.esarc-evolution.fr/;43.58052, 3.94859;
0691644M;Lycée Louis Armand (Villefranche-sur-Saône - 69);Publics;Auvergne-Rhône-Alpes;Rhône;Gleizé;http://lyc-louis-armand-villefranche.elycee.rhonealpes.fr/;45.999, 4.70529;Lyon
3220014R;South Champagne Business School (Y Schools) - Campus de Douala (Cameroun);Privés en contrat avec l’Etat / EESC;Campus hors métropole;Campus hors métropole;0;https://cameroun.yschools.fr/;4.03829, 9.69104;Etranger
0690553B;Centre Scolaire Notre Dame (Limas - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Limas;https://www.bs-beaujolais.fr/;45.9776, 4.71687;Lyon
0750677D;Lycée Elisa Lemonnier (Paris 12e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://www.elisa-lemonnier.fr;48.8362, 2.41008;Paris
0681166Y;Université de Mulhouse (68);Publics;Grand Est;Haut-Rhin;Mulhouse;http://www.uha.fr;47.7326, 7.31432;Strasbourg
0941953M;ESME Sudria (Paris  6e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;http://www.esme.fr;48.847, 2.32898;Créteil
0562035H;Site de formation d'apprentis IBEP Lorient (56);Privés;Bretagne;Morbihan;Lorient;https://www.ibepformation.fr;47.75, -3.36667;
0540030P;Lycée Alfred Mezieres (Longwy - 54);Publics;Grand Est;Meurthe-et-Moselle;Longwy;https://sites.ac-nancy-metz.fr/lyc-alfred-mezieres-longwy/;49.5213, 5.7595;Nancy-Metz
0292338J;Pôle formation UIMM Bretagne - CFA de l'Industrie QUIMPER (Ergué-Gabéric - 29);Privés;Bretagne;Finistère;Ergué-Gabéric;https://www.formation-industrie.bzh/quimper;48.0091, -4.05623;
0330114V;Lycée professionnel Paul Broca (Sainte-Foy-la-Grande - 33);Publics;Nouvelle-Aquitaine;Gironde;Pineuilh;https://lycee-foyen.fr.;44.8379, 0.21455;
0942095S;EPITA Paris (Le Kremlin-Bicêtre - 94);Privés;Île-de-France;Val-de-Marne;Le Kremlin-Bicêtre;http://www.epita.fr/;48.8151, 2.36286;Créteil
0512131P;Sciences Po - campus de Reims - Institut d'études politiques (51);Publics;Grand Est;Marne;Reims;http://www.sciencespo.fr/;49.25, 4.03333;Reims
0313042N;ORGANISME DE FORMATION - CENTRE DE FORMATION D APPRENTIS CFPCT ASSOCIATION (Toulouse - 31);Privés;Occitanie;Haute-Garonne;Toulouse;http://WWW.CFPCT.COM;43.55898, 1.50029;
0061715G;IPAG Business School - Campus de Nice (06);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;https://www.ipag.edu/;43.7034, 7.27765;Nice
0752792C;IPAG Business School - Campus de Paris (Paris 15e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Île-de-France;Paris;Paris;https://www.ipag.edu/;48.84928, 2.28664;Paris
0332345V;Lycée professionnel Philadelphe De Gerde (Pessac - 33);Publics;Nouvelle-Aquitaine;Gironde;Pessac;https://lyceepro-pessac.fr/;44.786, -0.64961;Bordeaux
0770920G;Lycée polyvalent La Fayette (Champagne-sur-Seine - 77);Publics;Île-de-France;Seine-et-Marne;Champagne-sur-Seine;http://www.lyceelafayette.fr;48.4042, 2.79735;Créteil
0751717J;Université Paris 1 Panthéon Sorbonne / Université Sorbonne Nouvelle Paris 3  (Paris  5e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://www.pantheonsorbonne.fr/accueil/;48.89894, 2.36034;Paris
0542556K;Organisme de formation-Centre de formation d'apprentis MY DIGITAL SCHOOL de Nancy (54);Privés;Grand Est;Meurthe-et-Moselle;Nancy;https://www.mydigitalschool.com/ecole-multimedia-nancy;48.68333, 6.2;
0681810Y;Lycée des Métiers Gustave Eiffel (Cernay - 68);Publics;Grand Est;Haut-Rhin;Cernay;https://www.lycee-cfa-du-btp-cernay.com/;47.8042, 7.18068;Strasbourg
0731573N;AFTRAL - Campus ISTELI Savoie Le Bourget du Lac (73);Privés;Auvergne-Rhône-Alpes;Savoie;Le Bourget-du-Lac;https://maformation-monavenir.aftral.com/;45.6443, 5.86499;
0312704W;Ecoles Billières - Billières formation (Toulouse - 31);Privés;Occitanie;Haute-Garonne;Toulouse;https://www.billieres.com;43.6144, 1.44286;
0800009A;Lycée Louis Thuillier (Amiens - 80);Publics;Hauts-de-France;Somme;Amiens;https://louis-thuillier.ac-amiens.fr;49.8758, 2.29689;Amiens
0932123C;Lycée Sabatier (Bobigny - 93);Publics;Île-de-France;Seine-Saint-Denis;Bobigny;https://www.lyceesabatier.fr/;48.9073, 2.42934;Créteil
0870118F;Lycée Raoul Dautry (Limoges - 87);Publics;Nouvelle-Aquitaine;Haute-Vienne;Limoges;http://web.lyc-dautry.ac-limoges.fr/;45.8395, 1.27931;Limoges
0080008R;Lycée François Bazin (Charleville-Mézières - 08);Publics;Grand Est;Ardennes;Charleville-Mézières;https://lyc-bazin.monbureaunumerique.fr/;49.772, 4.70789;Reims
0501893L;IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin (50);Publics;Normandie;Manche;Cherbourg-en-Cotentin;http://iut-grand-ouest-normandie.unicaen.fr/;49.6338, -1.64833;Caen
0932858B;éklore-ed – CFA St Denis – CCI Pau Béarn (Saint-Denis - 93);Privés;Île-de-France;Seine-Saint-Denis;Saint-Denis;https://www.eklore-ed.com/fr;48.91781, 2.34393;Créteil
0592806E;Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences (59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Lille;https://www.fges.fr/;50.6337, 3.04503;Lille
0171667V;CFA Hommes et Savoirs de Royan (17);Privés;Nouvelle-Aquitaine;Charente-Maritime;Royan;https://www.hommes-et-savoirs.fr;45.63333, -1.03333;
0952196W;LYCEE POLYVALENT GUSTAVE MONOD (Enghien-les-Bains - 95);Publics;Île-de-France;Val-d'Oise;Saint-Gratien;http://www.lyc-polyvalent-monod-enghien.fr;48.9727, 2.2948;Versailles
0690192J;INSA Lyon - Campus Lyon Tech La Doua (Villeurbanne) (69);Publics;Auvergne-Rhône-Alpes;Rhône;Villeurbanne;http://www.insa-lyon.fr/;45.7833, 4.8781;Lyon
0260765R;Lycée agricole Le Valentin (Bourg-lès-Valence - 26);Publics;Auvergne-Rhône-Alpes;Drôme;Bourg-lès-Valence;https://levalentin.education/;44.9524, 4.89132;Grenoble
0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) (94);Publics;Île-de-France;Val-de-Marne;Créteil;http://www.u-pec.fr;48.7885, 2.44418;Créteil
0332813D;CFA Campus du Lac - Campus de Bordeaux. (33);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Gironde;Bordeaux;http://www.campusdulac.com;44.8769, -0.57539;
0670084C;Lycée Jean Rostand (Strasbourg - 67);Publics;Grand Est;Bas-Rhin;Strasbourg;http://www.lycee-jean-rostand.fr;48.5821, 7.76295;Strasbourg
0580999W;DIGISUP- Campus  by CCI NIEVRE  (Nevers - 58);Privés;Bourgogne-Franche-Comté;Nièvre;Nevers;https://campus.byccinievre.fr/;47.00104, 3.14454;
0060015J;Lycée professionnel des Coteaux (Cannes - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;http://www.lyceelescoteaux-cannes.fr;43.5661, 7.02484;Nice
0090631M;CFPPA d'ARIEGE COMMINGES - Pamiers (09);Publics;Occitanie;Ariège;Pamiers;http://www.cfppaariegecomminges.fr;43.126, 1.64286;
0660759S;Purple Campus Perpignan (66);Privés en contrat avec l’Etat / EESC;Occitanie;Pyrénées-Orientales;Perpignan;http://www.purple-campus.com;42.6746, 2.85036;
0791005N;MFR SEVREUROPE (Bressuire - 79);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Deux-Sèvres;Bressuire;https://www.sevreurope.eu;46.8384, -0.47559;Poitiers
0550047C;Ensemble Scolaire Jean-Paul Ii - Lycée Saint-Louis (Bar-le-Duc - 55);Privés en contrat avec l’Etat / EESC;Grand Est;Meuse;Bar-le-Duc;http://www.jpii.fr;48.7721, 5.16146;
0781981E;UFA SUP de V - St Germain en Laye - CFA CCI Paris Ile-de-France (Saint-Germain-en-Laye - 78);Privés;Île-de-France;Yvelines;Saint-Germain-en-Laye;https://www.supdev.fr/;48.8959, 2.07139;
0342303U;ECOLE SUPERIEURE D'OPTIQUE ET DE LUNETTERIE (ESOL) (Saint-Jean-de-Védas - 34);Privés;Occitanie;Hérault;Saint-Jean-de-Védas;https://www.esol-optique.fr/;43.56746, 3.83685;
0352305R;RENNES SCHOOL OF BUSINESS (35);Privés en contrat avec l’Etat / EESC;Bretagne;Ille-et-Vilaine;Rennes;https://www.rennes-sb.fr/;48.1279, -1.69235;Rennes
9730563Z;LYCEE PROFESSIONNEL DU LARIVOT (Matoury - 973);Publics;Guyane;Guyane;Matoury;https://lp-larivot.eta.ac-guyane.fr/;4.83179, -52.34356;Guyane
0011491R;Antenne UFR Médecine Site Bourg-en-Bresse (01);Publics;Auvergne-Rhône-Alpes;Ain;Bourg-en-Bresse;http://www.univ-lyon1.fr;46.21554, 5.24223;
0840800N;FC La Bastide des Jourdans (84);Privés;Provence-Alpes-Côte d'Azur;Vaucluse;Grambois;https://www.centre-forestier.org;43.78333, 5.63333;
0531065V;ECOFAC Laval (Changé - 53);Privés;Pays de la Loire;Mayenne;Changé;https://www.ecofac.fr/business-school/;48.1, -0.8;
0301881G;KEYCE ACADEMY (Nîmes - 30);Privés;Occitanie;Gard;Nîmes;https://keyce-academy.fr/;43.8133, 4.35209;
0352660B;GRETA-CFA P. Mendès France Rennes (35);Publics;Bretagne;Ille-et-Vilaine;Rennes;http://www.lyceepmf.fr/;48.134, -1.68403;
0600015R;Lycée Mireille Grenet (Compiègne - 60);Publics;Hauts-de-France;Oise;Compiègne;https://www.lycee-mireille-grenet.fr/;49.4019, 2.81765;Amiens
0351047Y;The Land (Rennes - 35);Privés en contrat avec l’Etat / EESC;Bretagne;Ille-et-Vilaine;Rennes;https://www.the-land.bzh;48.1323, -1.7102;Rennes
0332192D;Lycée Hotel.Tourisme Gascogne (Talence - 33);Publics;Nouvelle-Aquitaine;Gironde;Talence;http://www.lyceedegascogne.fr;44.7951, -0.59378;Bordeaux
0071480W;PASS Aubenas – Université Claude Bernard Lyon 1 (07);Publics;Auvergne-Rhône-Alpes;Ardèche;Aubenas;http://www.univ-lyon1.fr;44.6086, 4.39464;Grenoble
0441032H;Lycée agricole de DERVAL (44);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Loire-Atlantique;Derval;http://lyceesaintclair.fr/derval/index.php?page=formationsderval;47.6697, -1.67301;Nantes
0755335S;Sup Santé (Paris  8e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://supsante.com/;48.8733, 2.31209;
0260111E;Ecole privée d'esthétique coiffure EPEC Valence  (26);Privés;Auvergne-Rhône-Alpes;Drôme;Valence;https://amae-academy.net/;44.9311, 4.88803;
0081177L;ALMEA FORMATIONS INTERPRO (Charleville-Mézières - 08);Privés;Grand Est;Ardennes;Charleville-Mézières;http://almea-formations.fr;49.76667, 4.71667;
0230030H;Lycée agricole d'Ahun (23);Publics;Nouvelle-Aquitaine;Creuse;Ahun;http://www.ahun.educagri.fr;46.0962, 2.02942;Limoges
0512232Z;ALMEA FORMATIONS INTERPRO (Châlons-en-Champagne - 51);Privés;Grand Est;Marne;Châlons-en-Champagne;https://www.almea-formations.fr/;48.95833, 4.36667;
0062311E;Ecole privée de commerce Sophia YNOV campus Valbonne (06);Privés;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Valbonne;https://www.ynov.com/campus/sophia;43.615, 7.05425;
0121423G;Lycée Charles Carnus (Rodez - 12);Privés en contrat avec l’Etat / EESC;Occitanie;Aveyron;Rodez;https://www.carnus.fr;44.3556, 2.55569;Toulouse
0810103X;Lycée Notre Dame (Castres - 81);Privés en contrat avec l’Etat / EESC;Occitanie;Tarn;Castres;http://www.notredamecastres.fr;43.5992, 2.24454;Toulouse
0694089V;CFA AFIP (Villeurbanne - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Villeurbanne;https://afip-formations.com;45.77975, 4.8786;
0694669A;ARINFO I-MAGINER (Lyon 3e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.arinfo.fr/;45.75724, 4.84703;
9741677E;CFA Tétranergy  Saint Pierre (974);Privés;La Réunion;La Réunion;Saint-Pierre;https://tetranergy.com/;-21.3236, 55.47919;
0694430R;Elysées Marbeuf Lyon (Lyon 3e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://elysees-marbeuf.fr/;45.74955, 4.87132;
0060002V;Lycée professionnel Jacques Dolle (Antibes - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;https://www.lyc-jacques-dolle.ac-nice.fr/;43.5934, 7.11412;
0693448Y;INSEEC Lyon (Lyon 7e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.inseec.com/programmes-inseec/bba/;45.7508, 4.84007;Lyon
0100022V;GRETA CFA Sud Champagne-Lycée Chrestien de Troyes (10);Publics;Grand Est;Aube;Rosières-près-Troyes;http://www.lyceechrestiendetroyes.fr/;48.2689, 4.07874;Reims
0670087F;Lycée Alexandre Dumas (Hotelier) (Illkirch-Graffenstaden - 67);Publics;Grand Est;Bas-Rhin;Illkirch-Graffenstaden;https://lyceealexandredumas.eu/;48.527, 7.7317;Strasbourg
0624566B;ALTERNANCE N-PDC - GROUPE ALTERNANCE BETHUNE (62);Privés;Hauts-de-France;Pas-de-Calais;Béthune;https://www.groupe-alternance.com/ecoles/bethune/;50.5267, 2.63696;
0711815M;Lycée professionnel agricole Velet (Etang-sur-Arroux - 71);Publics;Bourgogne-Franche-Comté;Saône-et-Loire;Étang-sur-Arroux;https://lpa-de-velet.eclat-bfc.fr/;46.84923, 4.16462;
0451483T;Lycée Maurice Genevoix (Ingré - 45);Publics;Centre-Val de Loire;Loiret;Ingré;http://www.lycee-maurice-genevoix.fr;47.9208, 1.83119;Orléans-Tours
0694537G;Ecole technique supérieure privée ESARC EVOLUTION LYON (Lyon 7e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.esarc-evolution.fr/ecole-bts-lyon;45.73341, 4.83758;
